user_id,name,age,gender,city,profession,industry,experience,education,preferred_work_mode,skills,career_goal,mbti,interests,languages,professional_summary,about_me
U027,Akash Khan,31,Male,Delhi,DevOps Engineer,Cloud,9,M.Tech,On-site,"Kubernetes, Docker, Linux, AWS",DevOps Lead,ISTJ,"Open Source, Mentoring, Music","English, Kannada","DevOps Engineer with 9 years of experience in the Cloud industry. Skilled in Kubernetes, Docker, Linux, AWS. Passionate about delivering impactful solutions and aiming to become a DevOps Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy open source, mentoring, music."
U028,Sneha Iyer,24,Female,Chennai,Business Analyst,Finance,2,B.Tech,Remote,"Power BI, SQL, Communication, Excel",Product Manager,ENFJ,"Photography, Open Source, Fitness","English, Hindi","Business Analyst with 2 years of experience in the Finance industry. Skilled in Power BI, SQL, Communication, Excel. Passionate about delivering impactful solutions and aiming to become a Product Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy photography, open source, fitness."
U029,Neha Verma,36,Female,Kolkata,HR Manager,HR,14,MCA,Remote,"Communication, Recruitment, HRMS, Leadership",Talent Head,ESFJ,"Chess, Mentoring, Music","English, Tamil","HR Manager with 14 years of experience in the HR industry. Skilled in Communication, Recruitment, HRMS, Leadership. Passionate about delivering impactful solutions and aiming to become a Talent Head.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, mentoring, music."
U030,Diya Verma,36,Female,Mumbai,Digital Marketing Specialist,Marketing,11,MCA,On-site,"Content, Analytics, Google Ads, SEO",Marketing Manager,ESFP,"Open Source, Travel, Music","English, Telugu","Digital Marketing Specialist with 11 years of experience in the Marketing industry. Skilled in Content, Analytics, Google Ads, SEO. Passionate about delivering impactful solutions and aiming to become a Marketing Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy open source, travel, music."
U031,Ishita Khan,36,Female,Jaipur,Data Scientist,AI,13,M.Tech,Hybrid,"Pandas, SQL, Python, TensorFlow",AI Research Scientist,INTP,"Music, Chess, Fitness","English, Hindi","Data Scientist with 13 years of experience in the AI industry. Skilled in Pandas, SQL, Python, TensorFlow. Passionate about delivering impactful solutions and aiming to become a AI Research Scientist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, chess, fitness."
U032,Meera Singh,26,Female,Pune,ML Engineer,AI,2,B.Tech,Remote,"Docker, PyTorch, TensorFlow, Python",AI Architect,INTJ,"Mentoring, Photography, Fitness","English, Hindi","ML Engineer with 2 years of experience in the AI industry. Skilled in Docker, PyTorch, TensorFlow, Python. Passionate about delivering impactful solutions and aiming to become a AI Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, photography, fitness."
U033,Aarav Gupta,34,Male,Kolkata,Software Engineer,IT,12,MCA,Remote,"APIs, Java, Python, Git",Senior Software Engineer,INTP,"Mentoring, Chess, Music","English, Telugu","Software Engineer with 12 years of experience in the IT industry. Skilled in APIs, Java, Python, Git. Passionate about delivering impactful solutions and aiming to become a Senior Software Engineer.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, chess, music."
U034,Arjun Mehta,27,Male,Kolkata,Data Analyst,Analytics,5,MCA,Remote,"SQL, Power BI, Excel, Python",Analytics Manager,INTJ,"Reading, Chess, Photography","English, Marathi","Data Analyst with 5 years of experience in the Analytics industry. Skilled in SQL, Power BI, Excel, Python. Passionate about delivering impactful solutions and aiming to become a Analytics Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, chess, photography."
U035,Aisha Gupta,28,Female,Kolkata,UI/UX Designer,Design,6,B.Tech,Hybrid,"Wireframing, Figma, Adobe XD, Prototyping",UX Strategist,ENFP,"Photography, Music, Reading","English, Hindi","UI/UX Designer with 6 years of experience in the Design industry. Skilled in Wireframing, Figma, Adobe XD, Prototyping. Passionate about delivering impactful solutions and aiming to become a UX Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy photography, music, reading."
U036,Rohan Khan,22,Male,Hyderabad,Cybersecurity Analyst,Security,0,MCA,On-site,"Linux, Python, SIEM, Networking",Security Architect,ISTP,"Fitness, Mentoring, Chess","English, Kannada","Cybersecurity Analyst with 0 years of experience in the Security industry. Skilled in Linux, Python, SIEM, Networking. Passionate about delivering impactful solutions and aiming to become a Security Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, mentoring, chess."
U037,Diya Patel,25,Female,Delhi,DevOps Engineer,Cloud,1,M.Tech,Remote,"Linux, Kubernetes, AWS, Docker",DevOps Lead,INTP,"Fitness, Mentoring, Music","English, Tamil","DevOps Engineer with 1 years of experience in the Cloud industry. Skilled in Linux, Kubernetes, AWS, Docker. Passionate about delivering impactful solutions and aiming to become a DevOps Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, mentoring, music."
U038,Vivaan Gupta,25,Male,Chennai,Business Analyst,Finance,4,MCA,Hybrid,"SQL, Excel, Power BI, Communication",Strategy Consultant,ENFJ,"Open Source, Music, Travel","English, Telugu","Business Analyst with 4 years of experience in the Finance industry. Skilled in SQL, Excel, Power BI, Communication. Passionate about delivering impactful solutions and aiming to become a Strategy Consultant.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy open source, music, travel."
U039,Ananya Mehta,27,Female,Jaipur,HR Manager,HR,6,M.Tech,Remote,"Leadership, HRMS, Communication, Recruitment",Talent Head,ESFJ,"Fitness, Photography, Travel","English, Telugu","HR Manager with 6 years of experience in the HR industry. Skilled in Leadership, HRMS, Communication, Recruitment. Passionate about delivering impactful solutions and aiming to become a Talent Head.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, photography, travel."
U040,Ishita Joshi,34,Female,Hyderabad,Digital Marketing Specialist,Marketing,11,BCA,On-site,"Analytics, Google Ads, Content, SEO",Marketing Manager,ESFP,"Reading, Fitness, Travel","English, Hindi","Digital Marketing Specialist with 11 years of experience in the Marketing industry. Skilled in Analytics, Google Ads, Content, SEO. Passionate about delivering impactful solutions and aiming to become a Marketing Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, fitness, travel."
U041,Meera Kulkarni,29,Female,Ahmedabad,Data Scientist,AI,7,M.Tech,Hybrid,"TensorFlow, Python, Pandas, SQL",Lead Data Science Team,ISTJ,"Photography, Chess, Music","English, Tamil","Data Scientist with 7 years of experience in the AI industry. Skilled in TensorFlow, Python, Pandas, SQL. Passionate about delivering impactful solutions and aiming to become a Lead Data Science Team.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy photography, chess, music."
U042,Akash Kulkarni,33,Male,Jaipur,ML Engineer,AI,11,M.Tech,Remote,"Docker, PyTorch, TensorFlow, Python",AI Architect,ENTJ,"Photography, Chess, Reading","English, Tamil","ML Engineer with 11 years of experience in the AI industry. Skilled in Docker, PyTorch, TensorFlow, Python. Passionate about delivering impactful solutions and aiming to become a AI Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy photography, chess, reading."
U043,Rohan Rao,27,Male,Kochi,Software Engineer,IT,3,BCA,Remote,"Java, APIs, Python, Git",Tech Lead,ENTP,"Fitness, Reading, Music","English, Tamil","Software Engineer with 3 years of experience in the IT industry. Skilled in Java, APIs, Python, Git. Passionate about delivering impactful solutions and aiming to become a Tech Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, reading, music."
U044,Priya Sharma,26,Female,Hyderabad,Data Analyst,Analytics,3,MCA,Hybrid,"SQL, Python, Excel, Power BI",Business Intelligence Lead,INTJ,"Music, Travel, Reading","English, Marathi","Data Analyst with 3 years of experience in the Analytics industry. Skilled in SQL, Python, Excel, Power BI. Passionate about delivering impactful solutions and aiming to become a Business Intelligence Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, travel, reading."
U045,Aditya Singh,37,Male,Kochi,UI/UX Designer,Design,12,M.Tech,Remote,"Adobe XD, Figma, Prototyping, Wireframing",Design Lead,ISFP,"Mentoring, Fitness, Open Source","English, Tamil","UI/UX Designer with 12 years of experience in the Design industry. Skilled in Adobe XD, Figma, Prototyping, Wireframing. Passionate about delivering impactful solutions and aiming to become a Design Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, fitness, open source."
U046,Priya Joshi,29,Female,Delhi,Cybersecurity Analyst,Security,8,M.Tech,On-site,"Python, Linux, SIEM, Networking",SOC Manager,ISTJ,"Photography, Chess, Music","English, Hindi","Cybersecurity Analyst with 8 years of experience in the Security industry. Skilled in Python, Linux, SIEM, Networking. Passionate about delivering impactful solutions and aiming to become a SOC Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy photography, chess, music."
U047,Sai Kulkarni,27,Male,Bengaluru,DevOps Engineer,Cloud,3,BCA,On-site,"Linux, Docker, AWS, Kubernetes",DevOps Lead,ENTJ,"Fitness, Music, Photography","English, Hindi","DevOps Engineer with 3 years of experience in the Cloud industry. Skilled in Linux, Docker, AWS, Kubernetes. Passionate about delivering impactful solutions and aiming to become a DevOps Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, music, photography."
U048,Neha Iyer,29,Female,Pune,Business Analyst,Finance,6,M.Tech,Remote,"Excel, Power BI, SQL, Communication",Product Manager,ENTJ,"Reading, Travel, Chess","English, Tamil","Business Analyst with 6 years of experience in the Finance industry. Skilled in Excel, Power BI, SQL, Communication. Passionate about delivering impactful solutions and aiming to become a Product Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, travel, chess."
U049,Sneha Joshi,31,Female,Kolkata,HR Manager,HR,9,BCA,On-site,"Leadership, Recruitment, HRMS, Communication",Talent Head,ESFJ,"Fitness, Reading, Mentoring","English, Kannada","HR Manager with 9 years of experience in the HR industry. Skilled in Leadership, Recruitment, HRMS, Communication. Passionate about delivering impactful solutions and aiming to become a Talent Head.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, reading, mentoring."
U050,Neha Sharma,22,Female,Hyderabad,Digital Marketing Specialist,Marketing,1,B.Tech,Hybrid,"Analytics, SEO, Google Ads, Content",Brand Strategist,ESFP,"Music, Photography, Chess","English, Marathi","Digital Marketing Specialist with 1 years of experience in the Marketing industry. Skilled in Analytics, SEO, Google Ads, Content. Passionate about delivering impactful solutions and aiming to become a Brand Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, photography, chess."
U051,Sneha Singh,25,Female,Delhi,Data Scientist,AI,1,BCA,Hybrid,"Python, SQL, TensorFlow, Pandas",Lead Data Science Team,ISTJ,"Travel, Mentoring, Photography","English, Tamil","Data Scientist with 1 years of experience in the AI industry. Skilled in Python, SQL, TensorFlow, Pandas. Passionate about delivering impactful solutions and aiming to become a Lead Data Science Team.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, mentoring, photography."
U052,Rohan Sharma,22,Male,Chennai,ML Engineer,AI,1,M.Tech,Hybrid,"Docker, Python, TensorFlow, PyTorch",AI Architect,INTP,"Open Source, Music, Photography","English, Hindi","ML Engineer with 1 years of experience in the AI industry. Skilled in Docker, Python, TensorFlow, PyTorch. Passionate about delivering impactful solutions and aiming to become a AI Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy open source, music, photography."
U053,Priya Nair,22,Female,Jaipur,Software Engineer,IT,0,M.Tech,Hybrid,"Python, Java, APIs, Git",Senior Software Engineer,INTP,"Fitness, Open Source, Music","English, Marathi","Software Engineer with 0 years of experience in the IT industry. Skilled in Python, Java, APIs, Git. Passionate about delivering impactful solutions and aiming to become a Senior Software Engineer.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, open source, music."
U054,Rahul Verma,35,Male,Hyderabad,Data Analyst,Analytics,13,BCA,On-site,"Excel, SQL, Python, Power BI",Analytics Manager,ISFJ,"Fitness, Mentoring, Reading","English, Marathi","Data Analyst with 13 years of experience in the Analytics industry. Skilled in Excel, SQL, Python, Power BI. Passionate about delivering impactful solutions and aiming to become a Analytics Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, mentoring, reading."
U055,Vivaan Iyer,31,Male,Hyderabad,UI/UX Designer,Design,10,BCA,Remote,"Wireframing, Adobe XD, Prototyping, Figma",UX Strategist,ENFP,"Photography, Fitness, Open Source","English, Kannada","UI/UX Designer with 10 years of experience in the Design industry. Skilled in Wireframing, Adobe XD, Prototyping, Figma. Passionate about delivering impactful solutions and aiming to become a UX Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy photography, fitness, open source."
U056,Aarav Rao,35,Male,Kolkata,Cybersecurity Analyst,Security,10,B.Tech,Hybrid,"Linux, SIEM, Python, Networking",Security Architect,INTJ,"Travel, Fitness, Photography","English, Hindi","Cybersecurity Analyst with 10 years of experience in the Security industry. Skilled in Linux, SIEM, Python, Networking. Passionate about delivering impactful solutions and aiming to become a Security Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, fitness, photography."
U057,Arjun Patel,26,Male,Delhi,DevOps Engineer,Cloud,4,MCA,On-site,"AWS, Docker, Kubernetes, Linux",DevOps Lead,ENTJ,"Reading, Fitness, Open Source","English, Kannada","DevOps Engineer with 4 years of experience in the Cloud industry. Skilled in AWS, Docker, Kubernetes, Linux. Passionate about delivering impactful solutions and aiming to become a DevOps Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, fitness, open source."
U058,Ishita Singh,31,Female,Mumbai,Business Analyst,Finance,7,B.Tech,Hybrid,"Power BI, SQL, Communication, Excel",Product Manager,ENTJ,"Music, Chess, Photography","English, Kannada","Business Analyst with 7 years of experience in the Finance industry. Skilled in Power BI, SQL, Communication, Excel. Passionate about delivering impactful solutions and aiming to become a Product Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, chess, photography."
